,X,Y,Speed,Boosts,Mud_0,Mud_1,Mud_2,Mud_3,Speed_0,Speed_1,Speed_2,Speed_3,Move,Mud_Through,Objective
428,176,1,9,0,1,3,0,2,0,0,1,0,0,1,4
429,185,1,8,0,1,2,1,2,0,1,1,0,2,0,5
430,192,2,8,1,2,2,1,1,0,1,0,0,2,1,4
431,199,3,6,1,2,1,3,1,0,1,0,0,3,0,4
432,214,3,15,0,0,0,3,2,0,0,0,0,0,1,5
433,229,3,9,0,2,1,2,3,0,0,0,0,1,1,5
434,237,2,8,0,2,2,1,2,0,0,0,0,0,1,3
435,246,2,8,0,2,3,1,0,0,0,0,0,0,0,3
436,255,2,9,0,2,3,2,0,0,0,0,1,0,1,4
437,264,2,8,0,0,1,1,0,0,0,0,1,2,0,2
438,271,3,8,0,0,1,0,1,0,0,0,1,0,0,2
439,280,3,9,1,1,4,1,3,0,0,1,0,0,1,6
440,289,3,8,1,2,3,1,2,0,0,1,0,0,2,5
441,298,3,6,1,2,0,2,2,1,0,0,1,3,1,3
442,313,3,9,0,1,4,3,2,1,0,0,1,0,1,4
443,322,3,8,1,1,4,5,2,0,0,0,0,0,1,4
444,331,3,8,1,4,2,3,2,0,0,0,0,0,1,5
445,340,3,8,1,4,2,1,1,0,0,0,0,0,1,4
446,349,3,8,1,3,2,1,0,0,0,0,0,3,0,3
447,364,3,15,0,3,0,3,0,0,0,0,1,0,0,4
448,379,3,15,0,1,0,2,2,0,0,0,1,0,1,5
449,394,3,9,1,3,0,4,2,0,0,0,0,0,2,4
450,403,3,6,1,3,1,2,0,0,0,0,0,3,0,4
451,418,3,15,0,2,2,1,3,0,0,0,0,0,1,4
452,433,3,9,0,2,2,2,4,0,0,1,0,1,1,5
453,441,2,8,0,3,2,1,2,0,0,1,0,0,1,2
454,450,2,8,1,4,2,0,2,0,0,0,0,3,0,3
455,465,2,15,0,5,5,0,2,0,0,1,0,0,0,3
456,480,2,15,1,3,4,0,3,0,0,0,0,0,0,4
457,495,2,15,1,0,3,0,4,0,0,0,0,0,0,5
458,510,2,15,1,1,3,1,3,0,0,0,0,0,1,5
459,525,2,9,1,0,1,3,5,0,0,0,0,1,0,4
460,533,1,9,1,0,2,4,5,0,0,0,0,1,0,6
461,541,0,9,1,1,1,2,4,0,0,0,0,2,1,3
462,549,1,8,1,3,0,0,3,0,1,0,0,3,0,4
463,564,1,15,0,3,3,1,1,0,1,0,0,0,3,5
464,579,1,6,1,3,0,3,3,0,0,0,0,3,0,4
465,594,1,15,0,2,3,3,3,0,0,0,0,0,2,4
466,609,1,8,0,1,2,3,4,1,0,0,0,1,0,2
467,616,0,8,0,3,2,4,4,1,0,1,0,0,0,2
468,625,0,9,1,3,3,2,4,0,1,1,0,0,1,6
469,634,0,8,1,2,1,1,3,0,1,0,0,0,2,4
470,643,0,6,1,1,0,2,2,0,0,0,0,3,0,4
471,658,0,15,0,4,5,2,1,0,0,0,0,0,3,5
472,673,0,6,0,4,2,2,1,0,0,0,0,2,1,5
473,678,1,3,0,3,3,1,2,0,0,0,0,0,0,3
474,684,1,6,0,3,3,2,4,0,0,0,0,0,0,3
475,692,1,8,0,5,4,1,5,0,0,0,0,2,0,4
476,699,2,8,0,3,1,1,5,0,0,0,0,0,1,3
477,708,2,8,0,1,0,2,5,0,0,0,0,0,0,3
478,717,2,9,0,1,3,4,5,0,0,0,0,1,0,5
479,725,1,9,0,0,3,4,3,0,0,1,0,0,2,4
480,734,1,6,0,0,1,1,1,2,1,1,0,0,1,2
481,742,1,6,0,0,0,1,0,3,1,0,0,0,0,2
482,750,1,8,1,1,0,3,1,3,1,0,0,1,0,2
483,757,0,8,2,2,2,2,1,2,1,1,0,0,0,4
484,766,0,9,4,3,2,1,0,0,1,1,0,3,2,7
485,781,0,8,3,3,1,0,1,0,0,0,0,3,3,6
486,796,0,6,2,3,0,1,2,0,0,0,0,3,2,4
487,811,0,8,1,6,0,1,1,0,0,0,0,2,0,3
488,818,1,8,1,5,1,1,1,0,0,0,0,0,0,3
489,827,1,9,1,3,2,1,1,0,0,0,0,0,1,5
490,836,1,8,1,3,1,2,1,0,0,0,0,0,0,3
491,845,1,9,1,1,2,2,1,0,0,0,0,0,1,6
492,854,1,8,1,1,1,1,0,0,0,0,0,0,1,3
493,863,1,8,1,0,0,3,2,0,0,0,0,3,0,3
494,878,1,15,0,2,2,4,1,0,0,1,0,2,2,4
495,892,2,8,1,4,2,3,2,0,1,0,0,1,2,3
496,899,1,3,1,4,1,3,3,1,1,0,0,3,0,4
497,914,1,15,1,2,4,1,2,0,0,0,0,2,1,6
498,928,2,9,1,2,3,3,4,0,0,0,0,3,2,5
499,943,2,8,0,2,4,4,3,0,1,0,1,0,1,3
500,952,2,8,0,4,4,5,1,0,1,0,1,2,0,2
501,959,3,8,1,3,4,2,1,0,0,0,0,0,0,3
502,968,3,9,1,4,2,1,2,0,0,0,0,1,1,5
503,976,2,8,1,2,2,2,3,0,0,1,0,3,1,7
504,991,2,9,1,1,2,3,3,1,0,1,0,3,3,6
505,1006,2,6,1,3,1,2,2,1,0,0,0,3,2,4
506,1021,2,8,0,3,1,4,0,0,0,0,0,2,0,3
507,1028,3,8,0,4,2,3,0,0,0,0,0,0,0,3
508,1037,3,9,0,3,2,1,0,1,0,0,0,1,1,4
509,1045,2,8,0,1,2,0,1,1,0,0,0,1,0,4
510,1052,1,8,0,0,3,1,1,1,0,0,0,1,0,3
511,1059,0,8,1,0,1,2,1,0,0,0,0,3,0,4
512,1074,0,15,0,2,3,2,2,0,0,0,0,0,2,5
513,1089,0,8,0,3,3,2,1,0,0,0,0,0,1,5
514,1098,0,8,0,2,1,1,2,0,0,0,0,0,2,5
515,1107,0,6,0,3,0,2,2,0,0,0,0,0,0,3
516,1115,0,8,0,5,1,3,4,0,0,0,0,2,0,4
517,1122,1,8,0,4,3,3,4,0,0,0,1,0,1,5
518,1131,1,8,0,1,3,3,3,1,0,0,1,0,2,4
519,1140,1,6,0,3,1,3,2,1,0,0,0,0,0,3
520,1148,1,8,0,5,3,1,1,1,0,0,0,1,1,6
521,1155,0,6,1,5,4,1,3,1,1,0,0,3,5,5
522,1170,0,3,1,1,2,1,3,0,1,0,1,3,1,4
523,1185,0,9,0,0,4,3,3,0,0,0,0,0,0,4
524,1194,0,9,0,3,2,6,4,0,0,0,0,0,0,4
525,1203,0,9,0,4,2,3,2,1,0,0,0,0,2,5
526,1212,0,6,0,3,4,1,1,1,0,0,0,0,2,4
527,1220,0,3,1,1,3,3,1,0,0,0,0,3,1,4
528,1235,0,9,0,1,0,2,3,0,0,1,0,0,0,3
529,1244,0,9,0,1,1,3,2,0,0,1,0,2,0,3
530,1252,1,9,0,2,2,1,1,0,0,1,0,2,0,5
531,1260,2,9,1,2,2,2,3,1,0,0,0,1,2,4
532,1268,1,6,1,1,0,1,4,1,0,0,0,3,0,4
533,1283,1,15,0,0,2,1,3,0,0,0,0,2,0,4
534,1297,2,15,0,0,2,1,2,0,0,1,0,0,1,4
535,1312,2,9,0,0,0,4,2,0,0,1,0,0,1,5
536,1321,2,8,1,0,1,4,1,0,0,0,0,2,1,6
537,1328,3,6,1,0,2,3,1,0,0,0,0,3,1,4
538,1343,3,9,0,2,2,2,4,0,0,0,0,1,1,5
539,1351,2,8,0,3,3,1,3,0,0,0,0,0,1,3
540,1360,2,8,0,2,1,1,2,0,0,0,0,0,0,3
541,1369,2,9,0,2,0,1,1,0,0,0,0,0,1,5
542,1378,2,8,0,1,0,1,3,0,0,0,0,0,0,3
543,1387,2,9,0,2,1,4,2,0,0,0,0,1,0,5
544,1395,1,9,0,2,2,3,3,0,0,0,0,0,1,5
545,1404,1,8,0,3,3,2,3,0,0,0,0,0,1,3
546,1413,1,8,0,1,2,2,3,0,0,0,1,2,0,4
547,1420,2,8,0,2,3,2,3,0,0,0,1,2,3,2
548,1427,3,3,1,1,2,2,1,0,0,0,1,3,0,3
549,1442,3,15,1,3,0,1,4,0,0,0,0,1,1,6
550,1456,2,9,1,2,2,0,4,1,0,1,0,3,0,4
551,1471,2,15,1,2,2,2,1,1,1,2,0,0,1,6
552,0,0,5,0,2,1,0,2,0,0,0,0,0,0,5
553,6,0,6,0,2,1,0,2,0,0,0,0,0,1,4
554,14,0,6,0,1,4,3,0,0,0,0,0,0,1,3
555,22,0,6,0,0,3,3,0,1,0,0,1,0,0,2
556,30,0,8,0,2,1,2,1,1,0,0,1,0,0,2
557,39,0,9,0,3,1,2,3,1,0,0,1,0,0,5
558,48,0,9,1,4,3,1,5,0,0,0,0,0,3,6
559,57,0,3,1,1,3,1,4,0,1,0,1,3,1,4
560,72,0,9,0,2,2,0,0,0,0,0,0,0,1,5
561,81,0,8,0,1,2,0,1,0,0,0,0,0,1,2
562,90,0,8,0,2,0,1,2,0,1,0,0,0,0,2
563,99,0,9,0,3,0,1,3,0,2,0,0,2,0,2
564,107,1,9,1,2,0,2,4,0,1,0,0,3,0,3
565,122,1,15,1,1,1,2,3,0,0,1,0,2,1,6
566,136,2,9,2,1,0,5,2,0,0,1,1,3,5,4
567,151,2,3,2,1,0,1,3,0,0,1,1,3,0,4
568,166,2,15,1,1,1,2,2,1,0,1,0,0,2,5
569,181,2,8,2,3,2,0,1,0,0,0,0,3,0,4
570,196,2,15,1,1,1,0,1,0,0,0,0,0,0,4
571,211,2,15,1,2,2,0,2,0,0,0,0,0,0,3
572,226,2,15,1,0,4,1,4,0,0,1,0,0,0,5
573,241,2,15,1,2,4,1,4,0,0,1,0,0,1,4
574,256,2,9,2,4,3,1,1,0,1,0,1,3,1,6
575,271,2,9,1,0,4,3,1,0,0,0,1,2,1,6
576,279,3,8,2,0,2,3,1,0,0,0,0,3,1,4
577,294,3,9,1,2,1,3,2,0,2,1,0,3,2,6
578,309,3,8,0,1,0,1,0,0,2,1,1,0,0,3
579,318,3,9,1,2,0,2,1,0,0,0,0,3,0,3
580,333,3,15,0,2,2,1,3,0,0,0,0,1,0,4
581,347,2,15,0,1,5,3,3,0,0,1,0,0,3,4
582,362,2,6,1,1,3,4,4,0,0,0,0,0,1,6
583,370,2,6,1,1,3,3,3,0,0,0,0,0,3,4
584,378,2,3,1,1,2,1,2,0,0,0,0,3,0,3
585,393,2,15,0,0,0,2,2,0,1,0,1,0,2,4
586,408,2,8,0,1,5,0,2,0,0,1,1,2,0,5
587,415,3,8,1,4,4,0,2,0,0,1,0,0,2,3
588,424,3,6,1,4,0,0,0,0,0,0,0,3,0,2
589,439,3,15,0,3,0,1,3,0,0,1,0,1,0,4
590,453,2,15,1,4,1,3,2,1,0,0,1,2,2,5
591,467,3,8,2,2,3,3,2,1,1,0,1,3,2,4
592,482,3,8,2,3,4,2,1,1,0,0,0,3,0,4
593,497,3,15,1,2,1,2,3,0,0,0,0,0,2,5
594,512,3,8,1,0,2,2,1,0,0,0,0,0,1,4
595,521,3,8,1,1,3,1,3,0,0,0,0,1,0,5
596,528,2,8,1,1,2,1,4,0,0,0,0,0,1,4
597,537,2,8,1,1,1,0,1,1,0,0,0,3,0,4
598,552,2,15,0,1,2,2,5,0,0,0,0,1,0,5
599,566,1,15,0,1,2,1,6,0,0,0,0,0,2,5
600,581,1,8,0,2,1,0,2,0,0,0,0,0,0,3
601,590,1,9,0,2,3,0,3,0,0,0,0,0,1,5
602,599,1,8,0,1,3,0,4,0,0,1,0,0,2,4
603,608,1,6,0,2,3,0,2,0,0,1,0,2,0,2
604,613,2,6,0,2,2,1,2,0,0,1,0,0,0,2
605,621,2,8,1,3,1,2,3,0,0,0,0,0,1,4
606,630,2,8,1,2,2,2,4,0,0,0,0,0,1,5
607,639,2,8,1,1,2,1,4,0,0,0,0,0,1,4
608,648,2,8,1,1,1,0,4,1,0,0,0,3,0,4
609,663,2,15,0,1,1,4,2,1,0,0,0,0,1,5
610,678,2,9,0,3,1,4,0,1,0,0,0,1,0,4
611,686,1,9,0,2,1,2,2,1,0,0,0,0,1,5
612,695,1,8,0,0,0,2,4,1,1,0,0,1,0,3
613,702,0,8,1,1,1,1,3,0,1,0,0,3,0,4
614,717,0,15,0,3,3,2,1,0,0,0,0,2,1,5
615,731,1,9,0,3,6,2,2,0,0,0,0,2,0,5
616,739,2,9,0,2,4,3,4,0,0,0,0,0,2,5
617,748,2,6,0,1,1,1,5,0,0,0,0,0,0,3
618,756,2,8,0,2,1,2,4,0,0,0,0,0,1,4
619,765,2,8,0,3,3,2,3,1,0,0,0,0,1,4
620,774,2,8,0,4,4,1,2,1,0,0,0,0,1,3
621,783,2,8,0,2,3,0,1,1,0,0,0,0,0,2
622,792,2,9,0,2,1,0,2,1,0,0,0,1,0,3
623,800,1,9,0,3,1,0,2,1,0,0,0,1,0,4
624,808,0,9,1,6,2,0,0,0,0,0,0,2,1,5
625,816,1,8,1,5,3,1,1,0,0,0,0,0,1,6
626,825,1,8,1,4,2,1,3,0,0,0,0,0,2,4
627,834,1,6,1,2,0,1,2,0,0,0,0,3,0,4
628,849,1,15,0,1,0,2,1,0,0,0,1,0,0,4
629,864,1,15,0,0,3,2,2,0,0,0,0,1,0,5
630,878,0,15,0,1,4,1,4,0,0,0,0,0,1,4
631,893,0,9,0,0,1,0,4,0,0,3,0,2,0,3
632,901,1,9,0,2,1,0,3,0,0,3,0,2,0,3
633,909,2,9,2,2,1,3,1,0,0,1,0,3,1,6
634,924,2,9,2,1,2,2,2,0,1,0,0,3,2,4
635,939,2,8,1,1,1,0,1,0,0,0,0,3,0,4
636,954,2,15,0,2,1,1,1,0,0,0,0,2,0,4
637,968,3,15,0,1,1,1,2,0,0,0,0,1,0,5
638,982,2,15,0,2,1,2,3,0,0,0,0,0,2,5
639,997,2,8,0,2,2,0,3,0,0,0,0,0,0,3
640,1006,2,9,0,2,3,2,2,0,0,0,0,0,0,5
641,1015,2,9,0,2,3,3,2,0,0,0,0,1,1,5
642,1023,1,8,0,1,2,1,2,0,0,0,0,0,1,3
643,1032,1,8,0,2,3,1,1,0,1,0,0,0,1,3
644,1041,1,8,0,2,3,2,1,0,1,0,0,0,1,5
645,1050,1,8,1,2,3,3,0,0,0,0,0,0,2,5
646,1059,1,6,1,1,2,2,2,0,0,0,0,3,1,3
647,1074,1,9,0,1,3,1,3,0,0,1,0,2,0,5
648,1082,2,9,1,1,1,1,2,0,0,0,1,1,1,3
649,1090,1,8,1,0,0,2,3,0,0,0,1,3,0,3
650,1105,1,15,0,1,0,0,1,0,1,0,0,0,0,3
651,1120,1,15,1,1,0,3,1,0,0,0,0,0,0,4
652,1135,1,15,1,3,0,1,1,0,0,0,0,0,0,3
653,1150,1,15,1,0,0,0,2,0,0,0,0,0,0,5
654,1165,1,15,1,2,1,0,2,0,1,0,0,0,0,6
655,1174,1,9,2,1,2,2,3,0,0,0,0,3,2,4
656,1189,1,8,1,2,2,3,1,0,0,0,0,3,0,2
657,1204,1,15,0,3,5,2,3,0,0,2,0,2,1,4
658,1218,2,9,0,3,2,2,2,0,0,3,0,0,1,4
659,1227,2,8,2,5,0,2,0,0,0,1,0,3,2,5
660,1242,2,8,2,3,2,2,3,0,0,0,0,3,2,5
661,1257,2,8,1,2,1,1,6,0,0,0,0,0,1,4
662,1266,2,8,1,2,3,0,3,0,0,0,0,3,0,4
663,1281,2,15,0,3,4,1,1,0,0,0,0,2,0,5
664,1295,3,15,0,6,6,1,3,0,0,0,0,0,1,5
665,1310,3,9,0,0,3,4,2,0,0,0,0,0,2,5
666,1319,3,6,0,0,0,3,1,0,0,0,0,0,0,3
667,1327,3,8,0,0,0,3,2,0,0,0,0,0,0,3
668,1336,3,9,0,1,0,2,3,0,0,0,0,1,1,5
669,1344,2,8,0,1,0,1,2,0,0,0,0,0,1,2
670,1353,2,8,0,0,2,1,3,0,0,1,0,0,0,3
671,1362,2,9,0,1,3,1,2,1,1,1,0,0,1,3
672,1371,2,8,1,2,2,0,2,1,1,0,0,3,0,4
673,1386,2,15,0,4,1,4,3,0,0,0,0,1,1,4
674,1400,1,9,0,3,0,3,2,0,0,1,0,0,0,4
675,1409,1,9,0,1,0,2,3,0,0,1,0,2,1,5
676,1417,2,8,1,1,0,1,2,0,0,0,0,0,1,4
677,1426,2,8,1,2,0,0,3,1,1,0,0,3,0,3
678,1441,2,15,0,3,3,0,2,1,1,0,0,1,3,4
679,1455,1,6,0,1,2,3,1,0,2,1,0,0,1,3
680,1463,1,6,1,2,2,3,3,0,1,1,0,3,1,4
681,1478,1,9,1,2,4,2,1,0,0,1,0,0,3,6
682,0,0,5,0,3,2,1,2,0,1,0,1,0,0,5
683,6,0,6,0,3,2,2,3,0,1,0,1,0,2,5
684,14,0,3,0,4,0,3,4,0,2,0,1,2,0,2
685,16,1,3,1,4,1,4,4,0,1,0,1,3,0,3
686,31,1,15,0,5,2,4,3,0,1,0,1,0,1,4
687,46,1,9,1,2,3,2,4,0,0,0,0,0,1,6
688,55,1,8,1,2,4,4,3,0,0,0,0,0,2,6
689,64,1,6,1,1,3,3,1,0,0,0,0,3,2,4
690,79,1,8,0,2,1,2,1,0,0,0,0,0,1,3
691,88,1,8,0,3,1,2,1,0,0,0,0,0,0,3
692,97,1,9,0,2,2,3,0,0,0,0,0,0,1,5
693,106,1,8,0,2,2,4,1,0,0,0,0,0,1,4
694,115,1,8,0,3,2,2,1,0,0,0,0,0,1,4
695,124,1,8,0,6,2,1,1,0,0,0,0,0,1,4
696,133,1,8,0,4,3,1,0,0,0,1,0,0,1,4
697,142,1,8,0,3,4,2,0,0,0,1,0,2,1,4
698,149,2,6,0,1,3,1,1,0,0,1,0,0,0,5
699,157,2,8,1,3,2,4,1,0,0,0,0,1,2,4
700,164,1,3,1,3,1,3,1,0,0,0,0,3,0,4
701,179,1,15,0,1,2,4,2,0,0,0,0,0,2,5
702,194,1,8,0,0,1,2,2,0,0,0,1,0,0,3
703,203,1,9,0,0,2,1,0,0,0,0,1,0,1,4
704,212,1,8,0,0,2,1,1,0,1,0,0,0,1,3
705,221,1,8,0,0,2,1,1,0,1,0,0,0,1,4
706,230,1,8,1,3,1,3,1,0,0,0,0,0,1,3
707,239,1,8,1,6,0,3,2,0,0,0,0,3,0,3
708,254,1,15,0,2,2,3,3,0,1,1,0,0,2,5
709,269,1,8,1,1,3,3,2,0,0,0,0,1,1,4
710,276,0,6,1,0,4,4,3,0,0,0,0,3,0,3
711,291,0,15,0,1,2,4,4,0,0,0,0,0,0,4
712,306,0,15,0,1,1,2,1,1,1,0,0,0,1,5
713,321,0,9,1,2,1,5,2,0,1,1,0,0,2,4
714,330,0,6,1,1,1,5,1,0,1,0,1,3,0,4
715,345,0,15,0,2,1,4,1,0,0,0,1,0,2,5
716,360,0,8,0,1,2,6,1,0,0,1,0,0,1,2
717,369,0,8,0,1,2,3,1,1,1,1,0,0,0,2
718,378,0,9,0,2,0,0,0,1,2,0,0,2,0,2
719,386,1,9,1,2,0,0,0,0,1,2,0,3,0,2
720,401,1,15,1,1,1,1,1,0,0,1,0,2,0,5
721,415,2,15,2,4,3,2,2,1,0,0,0,1,1,6
722,429,1,9,2,4,3,1,3,1,0,0,0,3,3,6
723,444,1,6,1,6,5,3,1,0,0,0,0,0,1,7
724,452,1,6,1,4,6,2,1,0,0,0,0,0,3,5
725,460,1,3,1,3,3,1,0,0,0,1,1,3,3,4
726,475,1,6,0,3,2,3,0,0,0,1,1,2,1,5
727,480,2,3,1,3,2,2,0,0,0,0,0,3,2,3
728,495,2,8,0,1,2,1,1,0,0,0,1,2,0,2
729,502,3,8,0,0,4,2,3,0,0,0,1,0,0,5
730,511,3,9,1,3,4,2,3,0,0,0,0,0,3,5
731,520,3,3,1,4,2,1,1,0,0,0,0,3,0,4
732,535,3,15,0,1,1,3,1,0,0,0,0,0,1,5
733,550,3,9,0,1,2,1,2,0,0,0,0,0,0,5
734,559,3,9,0,1,1,0,2,0,0,0,0,0,1,5
735,568,3,8,0,3,2,1,2,0,0,0,0,0,1,4
736,577,3,8,0,3,1,1,2,0,0,0,0,0,1,4
737,586,3,8,0,2,1,4,2,0,0,0,0,0,1,4
738,595,3,8,0,1,1,3,2,0,0,0,0,0,1,4
739,604,3,8,0,0,0,0,1,0,0,0,0,0,1,3
740,613,3,8,0,0,1,2,2,0,0,0,0,0,0,2
741,622,3,9,0,0,1,3,2,0,0,0,1,0,1,4
742,631,3,8,0,0,1,1,2,0,0,0,2,0,1,3
743,640,3,8,1,1,3,1,3,0,0,0,1,3,2,5
744,655,3,8,1,1,5,1,2,0,0,1,0,1,1,3
745,662,2,6,2,1,4,0,1,0,1,0,0,3,0,4
746,677,2,15,1,2,4,1,0,0,0,0,0,0,1,6
747,692,2,9,1,2,2,0,2,0,0,0,0,3,0,3
748,707,2,15,0,1,1,0,6,0,0,0,0,0,0,4
749,722,2,15,0,1,2,1,3,0,1,1,0,0,1,4
750,737,2,9,1,4,2,1,1,0,1,0,0,0,1,5
751,746,2,8,1,1,0,2,2,0,1,0,0,1,0,3
752,753,1,8,2,1,0,2,1,0,0,0,0,3,0,4
753,768,1,15,1,2,3,2,1,0,0,0,0,1,2,5
754,782,0,8,1,2,4,3,1,1,0,0,0,0,1,4
755,791,0,8,1,1,4,3,2,1,1,0,0,3,1,4
756,806,0,9,1,0,1,2,6,0,1,0,0,3,0,4
757,821,0,15,0,2,1,0,3,0,0,0,0,0,1,5
758,836,0,9,0,2,5,2,3,0,0,0,0,0,2,5
759,845,0,6,0,0,4,2,2,0,0,0,0,0,0,3
760,853,0,8,0,0,3,1,1,0,0,0,0,0,0,3
761,862,0,9,0,0,2,1,1,0,0,0,0,0,0,4
762,871,0,9,0,1,3,3,1,0,0,0,0,0,0,5
763,880,0,9,0,2,4,4,1,0,0,0,0,0,1,5
764,889,0,8,0,1,1,2,2,0,0,0,0,0,1,3
765,898,0,8,0,1,0,2,1,0,0,0,0,0,0,3
766,907,0,9,0,1,1,3,1,0,0,0,0,0,0,5
767,916,0,9,0,3,2,2,1,0,0,0,0,0,1,5
768,925,0,8,0,4,1,0,0,0,0,0,1,0,1,4
769,934,0,8,0,4,0,0,1,0,0,0,1,2,0,3
770,941,1,8,0,2,0,1,2,0,0,0,1,0,0,3
771,950,1,9,0,1,1,1,3,0,0,0,0,0,0,5
772,959,1,9,0,0,3,0,2,0,1,0,1,0,1,4
773,968,1,8,0,1,2,1,1,0,1,0,1,0,2,4
774,977,1,6,0,2,2,1,0,1,1,0,2,0,0,3
775,985,1,8,1,1,3,0,0,1,0,0,1,2,0,3
776,992,2,8,1,1,5,1,0,1,0,0,0,3,0,3
777,1007,2,15,0,2,4,3,1,0,1,0,0,1,3,5
778,1021,1,6,1,0,1,1,2,0,0,0,1,0,1,3
779,1029,1,6,1,2,0,1,2,0,0,1,1,3,0,3
780,1044,1,15,0,3,2,2,4,0,0,1,0,2,2,5
781,1058,2,8,1,3,5,1,1,0,0,0,0,2,1,4
782,1065,3,6,1,4,4,1,1,0,0,0,0,3,0,4
783,1080,3,15,0,2,3,2,2,0,0,0,0,0,1,5
784,1095,3,9,0,1,1,2,2,0,0,0,0,0,1,5
785,1104,3,8,0,0,1,4,1,0,0,0,0,0,1,3
786,1113,3,8,0,1,4,4,1,2,0,0,0,0,0,3
787,1122,3,9,0,1,6,1,3,2,0,0,0,0,0,3
788,1131,3,9,0,1,4,1,3,0,0,1,0,1,0,3
789,1139,2,9,0,3,1,2,1,0,0,1,0,0,0,5
790,1148,2,9,1,4,1,2,2,0,0,0,0,0,2,6
791,1157,2,6,1,3,4,1,2,0,0,0,0,3,1,4
792,1172,2,9,0,4,5,1,1,0,0,0,0,0,0,3
793,1181,2,9,0,4,5,1,0,0,1,0,0,0,0,6
794,1190,2,9,0,2,4,4,0,0,1,0,0,1,3,4
795,1198,1,3,1,3,2,3,1,1,0,0,0,3,2,3
796,1213,1,8,0,1,4,0,3,1,0,0,0,1,0,3
797,1220,0,8,1,1,3,2,3,0,0,0,0,0,1,3
798,1229,0,8,1,1,1,2,1,0,0,0,0,0,0,3
799,1238,0,9,1,2,1,2,1,0,0,0,0,0,1,6
800,1247,0,8,1,2,0,2,2,0,0,0,1,2,0,4
801,1254,1,8,1,3,0,2,1,0,0,0,1,3,0,4
802,1269,1,15,0,4,0,1,1,0,0,0,1,0,0,3
803,1284,1,15,0,1,0,0,2,0,1,0,0,0,0,3
804,1299,1,15,0,2,0,2,3,0,1,0,1,0,0,5
805,1314,1,15,1,2,3,3,0,0,0,0,0,0,3,5
806,1329,1,6,1,2,2,1,1,0,1,0,0,3,0,4
807,1344,1,15,0,2,3,3,3,0,1,0,0,0,3,4
808,1359,1,6,1,4,0,0,2,0,0,0,0,3,0,3
809,1374,1,15,0,4,2,2,2,0,1,0,0,0,1,4
810,1389,1,9,1,3,3,2,1,0,0,1,0,0,1,6
811,1398,1,8,1,2,2,1,1,0,0,1,0,0,2,6
812,1407,1,6,1,3,2,1,1,0,0,0,0,3,1,4
813,1422,1,9,0,2,3,2,0,0,0,0,0,0,1,5
814,1431,1,8,0,2,5,2,3,0,0,0,0,2,0,5
815,1438,2,8,0,3,3,2,4,0,0,0,0,0,2,5
816,1447,2,6,0,4,3,0,2,0,0,0,0,0,0,3
817,1455,2,8,0,1,3,2,3,0,0,0,0,0,0,5
818,1464,2,9,0,0,3,3,5,0,1,0,0,0,2,5
819,1473,2,6,0,2,4,1,3,0,1,0,0,1,0,5
820,1478,1,6,0,2,5,1,1,0,1,0,0,0,3,5
821,0,0,5,0,3,1,2,2,0,0,0,1,0,0,5
822,6,0,6,0,4,2,1,3,0,0,0,1,2,1,5
823,11,1,3,0,4,1,2,4,0,1,0,1,0,0,2
824,17,1,6,0,4,2,1,3,0,1,0,0,0,1,2
825,25,1,6,0,3,1,1,3,0,1,0,0,0,0,2
826,33,1,8,1,4,2,1,3,0,0,0,0,0,1,4
827,42,1,8,1,5,3,1,1,0,0,0,0,0,1,5
828,51,1,8,1,3,4,1,1,0,0,0,0,0,2,6
829,60,1,6,1,0,2,3,1,0,1,0,0,3,2,4
830,75,1,8,1,0,0,3,4,0,0,0,0,3,0,4
831,90,1,15,0,2,4,0,1,0,0,0,0,2,0,4
832,104,2,15,0,4,1,5,2,0,0,0,1,2,2,5
833,118,3,8,0,1,1,0,0,0,0,0,1,0,0,2
834,127,3,9,1,3,0,1,0,0,0,0,0,3,0,3
835,142,3,15,0,3,0,1,2,0,0,0,1,0,1,4
836,157,3,9,1,0,1,3,2,0,0,0,0,0,1,6
837,166,3,8,1,1,1,2,1,0,1,0,0,0,1,4
838,175,3,8,1,2,2,1,0,0,1,0,0,3,0,4
839,190,3,15,0,3,1,2,3,0,0,0,0,0,1,5
840,205,3,9,0,2,1,2,3,0,0,0,0,1,0,4
841,213,2,9,0,3,1,2,1,1,0,0,0,1,1,4
842,221,1,8,0,3,1,1,3,2,0,0,0,1,0,6
843,228,0,8,1,4,3,1,2,1,0,0,1,3,3,5
844,243,0,6,1,2,1,1,1,0,1,1,0,3,2,3
845,258,0,8,0,1,1,4,0,0,1,1,0,2,0,4
846,265,1,8,1,2,1,3,0,0,0,0,0,0,1,4
847,274,1,8,1,2,0,1,0,0,0,0,0,3,0,4
848,289,1,15,0,2,1,3,0,0,0,0,0,0,1,5
849,304,1,9,0,1,3,4,0,0,0,0,0,0,0,5
850,313,1,9,0,2,5,2,1,0,0,0,0,1,1,5
851,321,0,8,0,1,5,0,1,0,0,0,0,0,1,3
852,330,0,8,0,1,5,1,0,0,0,0,1,0,0,3
853,339,0,9,0,2,2,1,0,0,0,0,1,0,1,5
854,348,0,8,0,1,1,2,0,0,0,1,0,2,0,3
855,355,1,8,0,0,2,4,0,0,0,1,0,2,0,7
856,362,2,8,0,2,1,6,0,0,0,1,0,0,4,5
857,371,2,3,1,3,1,4,1,0,0,0,0,3,3,4
